"Country","TotalRefugees","TotalRefugeesAssistedUNHCR"
"United Kingdom","4","0"
"United Kingdom","0","0"
"United Kingdom","10010","0"
"United Kingdom","0","0"
"United Kingdom","1122","0"
"United Kingdom","8","0"
"United Kingdom","1","0"
"United Kingdom","937","0"
"United Kingdom","56","0"
"United Kingdom","1","0"
"United Kingdom","191","0"
"United Kingdom","6","0"
"United Kingdom","3","0"
"United Kingdom","397","0"
"United Kingdom","9","0"
"United Kingdom","14","0"
"United Kingdom","1","0"
"United Kingdom","17","0"
"United Kingdom","1","0"
"United Kingdom","282","0"
"United Kingdom","11","0"
"United Kingdom","3193","0"
"United Kingdom","1","0"
"United Kingdom","11368","0"
"United Kingdom","12","0"
"United Kingdom","411","0"
"United Kingdom","1","0"
"United Kingdom","30","0"
"United Kingdom","6","0"
"United Kingdom","336","0"
"United Kingdom","645","0"
"United Kingdom","23","0"
"United Kingdom","1","0"
"United Kingdom","0","0"
"United Kingdom","102","0"
"United Kingdom","1","0"
"United Kingdom","106","0"
"United Kingdom","828","0"
"United Kingdom","1","0"
"United Kingdom","217","0"
"United Kingdom","57","0"
"United Kingdom","12","0"
"United Kingdom","15","0"
"United Kingdom","11","0"
"United Kingdom","37","0"
"United Kingdom","5","0"
"United Kingdom","87","0"
"United Kingdom","107","0"
"United Kingdom","3","0"
"United Kingdom","858","0"
"United Kingdom","7","0"
"United Kingdom","118","0"
"United Kingdom","1","0"
"United Kingdom","5","0"
"United Kingdom","1244","0"
"United Kingdom","5","0"
"United Kingdom","5297","0"
"United Kingdom","1","0"
"United Kingdom","1","0"
"United Kingdom","3","0"
"United Kingdom","9","0"
"United Kingdom","1","0"
"United Kingdom","2","0"
"United Kingdom","7","0"
"United Kingdom","75","0"
"United Kingdom","160","0"
"United Kingdom","817","0"
"United Kingdom","216","0"
"United Kingdom","4","0"
"United Kingdom","6","0"
"United Kingdom","46","0"
"United Kingdom","52","0"
"United Kingdom","963","0"
"United Kingdom","1","0"
"United Kingdom","457","0"
"United Kingdom","1","0"
"United Kingdom","0","0"
"United Kingdom","11249","0"
"United Kingdom","125","0"
"United Kingdom","4398","0"
"United Kingdom","322","0"
"United Kingdom","847","0"
"United Kingdom","3802","0"
"United Kingdom","19","0"
"United Kingdom","3169","0"
"United Kingdom","3","0"
"United Kingdom","26","0"
"United Kingdom","27","0"
"United Kingdom","38","0"
"United Kingdom","23","0"
"United Kingdom","34","0"
"United Kingdom","2348","0"
"United Kingdom","35","0"
"United Kingdom","1","0"
"United Kingdom","980","0"
"United Kingdom","124","0"
"United Kingdom","7","0"
"United Kingdom","57","0"
"United Kingdom","17","0"
"United Kingdom","57","0"
"United Kingdom","25617","0"
"United Kingdom","17","0"
"United Kingdom","710","0"
"United Kingdom","10","0"
"United Kingdom","224","0"
"United Kingdom","44","0"
"United Kingdom","10302","0"
"United Rep. of Tanzania","35183","12956"
"United Rep. of Tanzania","64569","64569"
"United Rep. of Tanzania","2136","2136"
"United Rep. of Tanzania","0","0"
"United Rep. of Tanzania","211","211"
"United States","1071","0"
"United States","3541","0"
"United States","189","0"
"United States","4","0"
"United States","125","0"
"United States","3","0"
"United States","105","0"
"United States","3273","0"
"United States","1","0"
"United States","5","0"
"United States","464","0"
"United States","185","0"
"United States","39","0"
"United States","1069","0"
"United States","2","0"
"United States","2039","0"
"United States","42","0"
"United States","30","0"
"United States","73","0"
"United States","60","0"
"United States","123","0"
"United States","182","0"
"United States","5","0"
"United States","669","0"
"United States","714","0"
"United States","669","0"
"United States","462","0"
"United States","343","0"
"United States","5714","0"
"United States","54","0"
"United States","6","0"
"United States","209","0"
"United States","414","0"
"United States","60","0"
"United States","65558","0"
"United States","13913","0"
"United States","7","0"
"United States","1491","0"
"United States","181","0"
"United States","1788","0"
"United States","64","0"
"United States","600","0"
"United States","35","0"
"United States","2","0"
"United States","29","0"
"United States","23","0"
"United States","834","0"
"United States","124","0"
"United States","11","0"
"United States","71","0"
"United States","209","0"
"United States","8497","0"
"United States","7208","0"
"United States","11","0"
"United States","3619","0"
"United States","310","0"
"United States","10472","0"
"United States","489","0"
"United States","5","0"
"United States","36","0"
"United States","53","0"
"United States","1133","0"
"United States","608","0"
"United States","59","0"
"United States","196","0"
"United States","2","0"
"United States","24","0"
"United States","20","0"
"United States","5292","0"
"United States","3466","0"
"United States","37","0"
"United States","141","0"
"United States","25891","0"
"United States","2122","0"
"United States","5","0"
"United States","27","0"
"United States","2","0"
"United States","4500","0"
"United States","4027","0"
"United States","4863","0"
"United States","1","0"
"United States","4492","0"
"United States","174","0"
"United States","25","0"
"United States","380","0"
"United States","11","0"
"United States","383","0"
"United States","558","0"
"United States","2365","0"
"United States","102","0"
"United States","710","0"
"United States","225","0"
"United States","82","0"
"United States","482","0"
"United States","5","0"
"United States","1685","0"
"United States","159","0"
"United States","63","0"
"United States","1","0"
"United States","15","0"
"United States","39","0"
"United States","113","0"
"United States","8","0"
"United States","1071","0"
"United States","3","0"
"United States","3","0"
"United States","1544","0"
"United States","16","0"
"United States","2795","0"
"United States","3","0"
"United States","881","0"
"United States","98","0"
"United States","114","0"
"United States","1","0"
"United States","2471","0"
"United States","43","0"
"United States","5771","0"
"United States","11","0"
"United States","1","0"
"United States","436","0"
"United States","175","0"
"United States","733","0"
"United States","14","0"
"United States","1","0"
"United States","1","0"
"United States","2997","0"
"United States","33","0"
"United States","1","0"
"United States","27","0"
"United States","932","0"
"United States","242","0"
"United States","46","0"
"United States","10","0"
"United States","10","0"
"United States","30","0"
"United States","1028","0"
"United States","461","0"
"United States","6461","0"
"United States","959","0"
"United States","2","0"
"United States","9","0"
"United States","5","0"
"United States","227","0"
"United States","354","0"
"United States","1695","0"
"United States","14","0"
"United States","861","0"
"United States","26","0"
"United States","20","0"
"United States","7","0"
"United States","2310","0"
"United States","83","0"
"United States","4","0"
"United States","14","0"
"United States","1318","0"
"United States","6","0"
"United States","943","0"
"United States","1364","0"
"United States","9","0"
"United States","3","0"
"United States","8","0"
"United States","2","0"
"United States","3802","0"
"United States","200","0"
"United States","28","0"
"United States","179","0"
"United States","1648","0"
"United States","1","0"
"United States","63","0"
"United States","38","0"
"United States","446","0"
"United States","279","0"
"United States","15","0"
"United States","1185","0"
"United States","1379","0"
"United States","44","0"
"United States","52","0"
"United States","169","0"
"United States","13","0"
"United States","1596","0"
"United States","2173","0"
"United States","7156","0"
"United States","263","0"
"United States","356","0"
"United States","82","0"
"United States","1711","0"
"Uruguay","1","0"
"Uruguay","1","1"
"Uruguay","7","0"
"Uruguay","1","1"
"Uruguay","115","79"
"Uruguay","3","0"
"Uruguay","2","0"
"Uruguay","6","0"
"Uruguay","7","3"
"Uruguay","1","0"
"Uruguay","1","0"
"Uruguay","1","0"
"Uruguay","2","2"
"Uruguay","5","0"
"Uruguay","1","0"
"Uruguay","1","0"
"Uruguay","11","9"
"Uruguay","7","0"
"Uruguay","11","0"
"Uruguay","1","0"
"Uruguay","3","2"
"Uruguay","1","0"
"Uruguay","11","0"
"Uruguay","2","2"
"Uruguay","1","0"
"Uzbekistan","138","138"
"Uzbekistan","3","3"
"Vanuatu","1","1"
"Vanuatu","1","1"
"Various","0","0"
"Various","0","0"
"Venezuela (Bolivarian Republic of)","4","4"
"Venezuela (Bolivarian Republic of)","1","1"
"Venezuela (Bolivarian Republic of)","5","5"
"Venezuela (Bolivarian Republic of)","204259","23195"
"Venezuela (Bolivarian Republic of)","2","2"
"Venezuela (Bolivarian Republic of)","1","1"
"Venezuela (Bolivarian Republic of)","4","4"
"Venezuela (Bolivarian Republic of)","2","1"
"Venezuela (Bolivarian Republic of)","2","2"
"Venezuela (Bolivarian Republic of)","1","1"
"Venezuela (Bolivarian Republic of)","3","3"
"Venezuela (Bolivarian Republic of)","15","15"
"Venezuela (Bolivarian Republic of)","1","1"
"Venezuela (Bolivarian Republic of)","2","1"
"Venezuela (Bolivarian Republic of)","4","4"
"Venezuela (Bolivarian Republic of)","4","4"
"Venezuela (Bolivarian Republic of)","4","4"
"Venezuela (Bolivarian Republic of)","1","1"
"Venezuela (Bolivarian Republic of)","7","7"
"Venezuela (Bolivarian Republic of)","3","3"
"Venezuela (Bolivarian Republic of)","3","2"
"Venezuela (Bolivarian Republic of)","5","5"
"Venezuela (Bolivarian Republic of)","2","0"
"Venezuela (Bolivarian Republic of)","1","1"
"Venezuela (Bolivarian Republic of)","1","1"
"Venezuela (Bolivarian Republic of)","1","1"
"Venezuela (Bolivarian Republic of)","2","0"
"Yemen","1","1"
"Yemen","2","2"
"Yemen","1","1"
"Yemen","0","0"
"Yemen","1","1"
"Yemen","4","4"
"Yemen","14","14"
"Yemen","1009","1009"
"Yemen","5740","5740"
"Yemen","3416","3416"
"Yemen","7","7"
"Yemen","8","8"
"Yemen","1","1"
"Yemen","1","1"
"Yemen","1","1"
"Yemen","230506","230506"
"Yemen","448","448"
"Yemen","59","59"
"Yemen","54","54"
"Yemen","0","0"
"Yemen","15","15"
"Zambia","1","1"
"Zambia","0","0"
"Zambia","2435","2435"
"Zambia","1","1"
"Zambia","16684","16684"
"Zambia","11","11"
"Zambia","70","70"
"Zambia","1","1"
"Zambia","6","6"
"Zambia","19","19"
"Zambia","1","1"
"Zambia","1","1"
"Zambia","1","1"
"Zambia","1995","1995"
"Zambia","2","2"
"Zambia","2","2"
"Zambia","2216","2216"
"Zambia","4","4"
"Zambia","5","5"
"Zambia","30","30"
"Zambia","102","102"
"Zambia","1","1"
"Zambia","6","6"
"Zimbabwe","4","4"
"Zimbabwe","654","654"
"Zimbabwe","22","22"
"Zimbabwe","1","1"
"Zimbabwe","4725","4725"
"Zimbabwe","0","0"
"Zimbabwe","4","4"
"Zimbabwe","18","18"
"Zimbabwe","58","58"
"Zimbabwe","1","1"
"Zimbabwe","1","1"
"Zimbabwe","12","12"
"Zimbabwe","822","822"
"Zimbabwe","40","40"
"Zimbabwe","14","14"
"Zimbabwe","12","12"
"Zimbabwe","1","1"
"","",""
"fnSeqID","",""
"*","",""
"**","",""
